4509423933 184 167 66
4509423983 193 197 72
4509424033 91 96 42
4509424083 209 186 82
4509424133 196 173 80
4509424183 177 193 80
4509424233 192 170 76
4509424283 174 183 80
4509424333 185 211 76
4509424383 94 68 38
4509424433 200 206 76
4509424483 118 134 50
4509424533 205 255 66
4509424583 206 212 82
4509424633 201 230 72
4509424683 56 41 10
4509424733 210 176 84
4509424784 230 206 80
4509424834 173 212 76
4509424884 218 197 82
4509424934 182 205 76
4509424984 154 158 58
4509425034 137 153 52
4509425084 197 223 80
4509425134 192 208 74
4509425184 192 284 66
4509425234 194 187 82
4509425284 141 137 56
4509425334 100 82 28
4509425384 198 149 76
4509425434 184 167 60
4509425484 202 202 84
4509425534 175 187 70
4509425584 208 172 80
4509425634 145 168 72
4509425684 153 162 80
4509425734 162 168 70
4509425784 80 131 44
4509425834 171 149 80
4509425884 141 115 70
4509425934 173 221 64
4509425984 121 143 54
4509426034 117 126 54
4509426084 172 171 70
4509426134 111 129 46
4509426184 198 260 80
4509426234 137 141 60
4509426284 146 174 60
4509426334 105 122 52
4509426384 129 147 50
4509426434 167 131 62
4509426484 115 124 48
4509426534 77 83 46
4509426585 195 151 68
4509426636 119 149 41
4509426686 140 143 74
4509426736 198 199 78
4509426786 150 149 54
4509426836 105 111 46
4509426886 185 169 76
4509426936 167 172 62
4509426986 108 109 44
4509427038 127 118 50
4509427088 203 226 78
4509427138 202 198 80
4509427188 160 182 70
4509427238 115 115 56
4509427288 176 152 64
4509427339 175 162 66
4509427389 129 129 56
4509427439 180 164 84
4509427489 195 185 68
4509427539 179 192 74
4509427589 144 137 46
4509427639 189 207 76
4509427689 178 183 78
4509427739 141 142 58
4509427789 173 175 70
4509427839 172 154 48
4509427889 203 174 80
4509427944 111 128 36
4509427994 189 183 62
4509428044 200 221 80
4509428094 146 155 66
4509428144 157 140 68
4509428194 190 157 78
4509428244 181 135 78
4509428294 94 105 56
4509428344 95 95 46
4509428394 192 167 66
4509428444 197 194 80
4509428494 178 181 62
4509428544 76 85 36
4509428594 128 162 54
4509428644 216 253 80
4509428694 190 185 70
4509428744 163 158 70
4509428794 119 148 66
4509428844 92 87 40
4509428894 176 162 72
4509428944 91 73 38
4509428994 194 175 82
4509429044 178 154 76
4509429094 158 221 74
4509429144 205 170 72
4509429194 201 173 82
4509429244 171 187 80
4509429294 77 73 32
4509429344 226 180 70
4509429394 169 144 78
4509429444 160 156 78
4509429494 123 107 36
4509429544 178 139 72
4509429594 155 193 74
4509429644 96 77 44
4509429694 193 159 80
4509429744 191 194 78
4509429794 217 194 76
4509429844 198 176 82
4509429894 19 13 2
4509429944 209 166 80
4509429994 206 198 82
4509430044 208 177 82
4509430094 200 165 84
4509430144 200 182 76
4509430194 188 194 70
4509430244 149 116 66
4509430294 193 186 70
4509430344 99 114 34
4509430394 173 153 52
4509430444 68 69 28
4509430494 82 71 34
4509430544 190 209 76
4509430594 146 133 60
4509430644 78 61 40
4509430694 204 166 78
4509430744 174 162 72
4509430794 164 197 70
4509430844 202 224 84
4509430894 137 155 58
4509430944 45 63 24
4509430994 161 203 76
4509431044 159 135 78
4509431094 204 185 84
4509431144 147 129 52
4509431194 15 23 16
4509431244 147 130 82
4509431294 210 187 76
4509431344 190 194 78
4509431394 139 156 58
4509431444 90 76 44
4509431494 232 217 82
4509431544 203 181 80
4509431594 158 150 66
4509431644 208 171 76
4509431694 114 116 50
4509431744 176 165 64
4509431794 76 59 26
4509431844 106 58 46
4509431894 114 95 54
4509431944 119 95 56
4509431994 119 99 56
4509432044 217 258 64
4509432094 170 154 60
4509432144 50 38 28
4509432194 175 150 72
4509432244 200 180 82
4509432294 213 209 80
4509432344 110 100 56
4509432394 189 115 78
4509432444 51 44 30
4509432494 74 59 38
4509432544 165 142 68
4509432594 188 144 74
4509432644 204 153 82
4509432694 103 73 38
4509432744 0 0 0
4509432794 154 108 60
4509432844 201 173 84
4509432894 167 103 74
4509432944 204 160 74
4509432994 62 37 32
4509433044 195 143 70
4509433094 186 144 78
4509433144 182 168 80
4509433194 159 145 70
4509433244 60 56 42
4509433295 176 164 64
4509433345 166 122 74
4509433395 146 114 72
4509433445 5 0 2
4509433495 113 97 56
4509433545 163 133 76
4509433595 136 120 54
4509433648 2 1 0
4509433698 154 124 72
4509433748 212 152 84
4509433798 156 152 60
4509433848 189 166 80
4509433898 213 162 84
4509433948 154 95 54
4509433998 115 89 64
4509434048 188 119 80
4509434098 156 100 74
4509434148 225 193 80
4509434198 123 129 50
4509434248 155 138 60
4509434298 169 143 64
4509434348 197 174 80
4509434398 164 117 62
4509434451 9 5 9
4509434501 187 176 80
4509434551 174 101 76
4509434601 160 116 80
4509434651 138 135 66
4509434701 165 132 78
4509434751 160 119 70
4509434801 165 125 64
4509434851 150 143 58
4509434901 184 119 74
4509434951 158 119 62
4509435005 107 89 29
4509435055 141 127 74
4509435105 193 134 82
4509435155 178 174 72
4509435205 146 132 54
4509435255 160 160 72
4509435305 165 182 78
4509435355 218 179 84
4509435405 186 125 62
4509435455 98 71 54
4509435505 141 126 60
4509435555 172 141 64
4509435605 59 54 24
4509435655 27 17 14
4509435705 0 0 0
4509435755 52 40 16
4509435805 107 74 42
4509435855 138 77 50
4509435906 42 22 3
4509435957 0 0 0
4509436007 73 50 22
4509436057 137 90 36
4509436107 104 75 40
4509436157 42 38 18
4509436207 63 46 28
4509436258 0 0 0
4509436309 0 0 0
4509436359 0 0 0
4509436410 0 0 0
4509436460 0 0 0
4509436511 0 0 0
4509436562 0 0 0
4509436612 0 0 0
4509436662 0 0 0
4509436712 0 0 0
4509436762 112 83 48
4509436812 204 145 80
4509436862 202 141 76
4509436912 122 91 42
4509436962 185 164 70
4509437012 182 164 72
4509437062 114 94 50
4509437112 187 154 66
4509437162 166 151 64
4509437212 127 125 48
4509437262 202 173 68
4509437312 204 181 72
4509437362 163 103 58
4509437412 186 111 76
4509437462 224 141 82
4509437512 68 63 38
4509437562 0 0 36
4509437612 55 40 60
4509437662 178 144 82
4509437712 174 158 70
4509437762 189 140 80
4509437816 110 74 40
4509437866 125 95 66
4509437916 218 142 82
4509437966 185 122 76
4509438016 169 143 66
4509438066 196 133 76
4509438116 203 148 78
4509438166 204 175 78
4509438216 20 18 20
4509438266 58 36 62
4509438316 221 169 80
4509438366 165 144 66
4509438416 201 137 82
4509438466 139 88 44
4509438516 143 93 68
4509438566 177 165 80
4509438616 185 146 72
4509438666 172 148 74
4509438716 150 124 58
4509438766 0 0 32
4509438816 78 68 44
4509438866 207 123 84
4509438916 227 193 74
4509438966 219 135 82
4509439016 150 111 56
4509439066 230 185 84
4509439116 219 123 82
4509439166 217 154 80
4509439216 184 122 66
4509439266 168 119 68
4509439316 116 83 56
4509439366 219 161 80
4509439416 214 225 82
4509439466 165 126 64
4509439516 81 64 38
4509439566 232 205 84
4509439616 183 142 76
4509439666 210 131 80
4509439716 180 125 72
4509439766 217 134 84
4509439816 165 119 58
4509439866 178 132 74
4509439916 234 164 80
4509439966 179 125 74
4509440016 237 195 80
4509440066 229 176 84
4509440116 120 90 40
4509440166 212 167 66
4509440216 196 142 72
4509440266 231 163 78
4509440316 163 104 54
4509440366 186 142 72
4509440419 178 115 58
4509440469 151 81 64
4509440519 257 149 88
4509440569 182 121 72
4509440619 141 97 56
4509440669 235 156 84
4509440719 186 118 68
4509440769 118 86 38
4509440819 226 152 84
4509440873 212 155 74
4509440923 224 154 72
4509440973 146 122 60
4509441026 183 136 58
4509441077 101 92 54
4509441127 169 110 78
4509441177 162 139 74
4509441227 122 101 48
4509441277 185 105 60
4509441327 49 30 34
4509441377 189 106 76
4509441427 210 117 82
4509441477 246 162 82
4509441527 150 103 62
4509441577 167 139 76
4509441627 211 115 80
4509441677 226 152 80
4509441727 185 113 82
4509441777 233 127 74
4509441827 137 99 50
4509441877 211 148 84
4509441927 214 123 72
4509441977 101 91 36
4509442027 190 145 74
4509442077 97 49 40
4509442127 241 157 84
4509442177 198 141 68
4509442227 211 135 84
4509442277 200 133 74
4509442327 228 145 80
4509442377 200 131 78
4509442427 170 130 48
4509442477 134 104 52
4509442527 141 74 54
4509442577 149 109 54
4509442627 146 98 68
4509442677 246 194 82
4509442727 110 83 48
4509442777 210 136 78
4509442827 189 122 76
4509442878 171 149 62
4509442928 175 130 62
4509442978 219 136 58
4509443028 177 118 82
4509443081 113 75 30
4509443131 205 105 82
4509443181 241 178 80
4509443231 242 189 82
4509443281 185 131 80
4509443331 229 166 66
4509443381 235 156 84
4509443433 49 37 21
4509443483 175 131 84
4509443533 169 159 78
4509443583 230 135 84
4509443633 234 174 76
4509443683 192 138 78
4509443733 142 116 44
4509443783 41 26 44
4509443833 119 120 72
4509443883 202 124 82
4509443936 233 148 64
4509443986 37 14 44
4509444036 209 139 72
4509444086 177 124 70
4509444136 227 135 80
4509444187 188 131 68
4509444237 236 126 84
4509444290 172 82 49
4509444340 90 61 64
4509444390 224 139 66
4509444440 182 82 64
4509444490 230 115 82
4509444540 195 117 70
4509444590 260 153 84
4509444641 170 99 60
4509444691 238 148 80
4509444741 112 68 34
4509444791 195 120 74
4509444841 223 135 80
4509444891 244 159 84
4509444941 236 193 82
4509444991 220 127 74
4509445041 240 140 84
4509445093 155 87 53
4509445143 226 127 78
4509445193 238 158 84
4509445247 94 73 35
4509445297 0 0 34
4509445347 110 60 60
4509445397 190 121 74
4509445447 192 112 78
4509445497 221 155 80
4509445547 117 97 64
4509445597 219 150 80
4509445647 221 123 80
4509445697 244 184 82
4509445747 182 125 72
4509445797 219 159 76
4509445847 231 149 74
4509445897 155 101 62
4509445947 13 11 22
4509445997 222 151 78
4509446047 219 141 78
4509446097 251 176 84
4509446148 146 71 41
4509446198 193 150 70
4509446248 251 153 82
4509446299 186 133 58
4509446349 170 109 60
4509446399 180 139 64
4509446449 137 100 46
4509446499 222 140 82
4509446549 259 209 84
4509446599 162 108 48
4509446650 90 55 33
4509446700 211 117 82
4509446750 244 152 82
4509446800 231 133 78
4509446851 131 78 39
4509446901 213 129 86
4509446955 150 99 42
4509447005 191 107 80
4509447055 237 135 72
4509447105 193 113 70
4509447155 232 110 82
4509447205 218 152 78
4509447255 252 167 84
4509447305 240 161 80
4509447355 232 144 80
4509447405 151 96 64
4509447455 102 72 42
4509447505 84 41 54
4509447556 77 49 29
4509447606 188 109 82
4509447659 204 124 69
4509447709 191 105 82
4509447759 237 127 80
4509447809 220 138 64
4509447859 216 133 76
4509447909 210 125 66
4509447959 232 141 78
4509448009 86 73 34
4509448059 233 122 82
4509448109 239 159 82
4509448159 265 177 82
4509448209 98 86 64
4509448259 119 77 46
4509448309 231 130 84
4509448359 245 122 80
4509448409 268 146 84
4509448460 53 35 17
4509448510 187 105 50
4509448560 164 122 58
4509448610 228 127 84
4509448663 97 47 35
4509448713 219 165 76
4509448763 166 204 70
4509448813 121 84 44
4509448863 113 68 56
4509448913 151 156 72
4509448963 157 120 64
4509449019 151 100 58
4509449069 189 89 80
4509449119 210 123 80
4509449169 188 96 80
4509449220 166 107 70
4509449270 196 105 78
4509449321 201 115 78
4509449371 186 121 80
4509449421 82 34 30
4509449471 197 119 82
4509449521 135 72 60
4509449571 123 69 56
4509449621 174 101 70
4509449671 182 120 66
4509449721 36 19 16
4509449771 95 48 62
4509449825 145 77 59
4509449875 162 75 76
4509449925 176 118 84
4509449975 131 83 74
4509450025 202 136 82
4509450075 200 140 80
4509450125 123 94 64
4509450175 9 3 22
4509450225 0 0 40
4509450275 83 58 62
4509450325 222 130 82
4509450375 198 107 58
4509450425 147 76 56
4509450475 210 136 82
4509450525 197 132 76
4509450575 138 80 46
4509450625 0 0 36
4509450675 0 0 26
4509450725 106 102 72
4509450775 144 85 72
4509450825 195 122 76
4509450875 157 127 80
4509450925 104 107 50
4509450975 205 138 82
4509451025 80 47 40
4509451075 150 72 74
4509451125 179 162 72
4509451175 187 118 72
4509451225 207 137 68
4509451276 9 9 17
4509451326 189 138 72
4509451376 199 117 64
4509451426 195 118 70
4509451476 259 131 82
4509451526 177 93 72
4509451576 169 120 70
4509451626 8 3 8
4509451676 185 95 80
4509451726 216 124 80
4509451776 226 135 84
4509451826 209 132 82
4509451876 171 91 76
4509451926 234 116 82
4509451976 130 85 58
4509452026 232 151 80
4509452076 182 123 72
4509452126 199 115 70
4509452176 167 98 60
4509452227 206 115 62
4509452277 193 111 80
4509452327 212 104 82
4509452377 192 110 72
4509452427 227 132 82
4509452477 109 63 42
4509452527 224 110 68
4509452577 181 115 68
4509452627 184 119 74
4509452677 197 116 78
4509452727 250 134 84
4509452777 263 190 76
4509452827 252 195 84
4509452877 271 212 82
4509452927 290 207 82
4509452977 264 183 84
4509453027 256 189 78
4509453077 300 182 82
4509453127 282 184 84
4509453177 266 206 80
4509453227 232 190 82
4509453277 264 178 82
4509453327 215 165 70
4509453377 222 152 84
4509453427 246 209 82
4509453477 190 125 86
4509453527 195 124 84
4509453577 191 148 80
4509453627 183 167 72
4509453677 85 76 34
4509453727 154 142 76
4509453777 146 133 86
4509453827 155 134 66
4509453877 208 153 82
4509453927 198 166 84
4509453977 210 135 86
4509454027 230 206 76
4509454077 277 228 84
4509454127 283 233 82
4509454177 264 209 82
4509454227 274 240 84
4509454277 283 267 80
4509454327 300 290 82
4509454377 285 263 82
4509454427 265 230 70
4509454477 302 318 76
4509454527 315 269 84
4509454577 342 341 80
4509454627 318 323 84
4509454677 269 282 80
4509454727 309 310 84
4509454777 241 249 68
4509454827 248 282 60
4509454877 243 231 64
4509454927 250 255 52
4509454977 195 237 60
4509455027 164 157 48
4509455077 339 327 82
4509455127 324 330 84
4509455177 268 262 64
4509455227 323 329 84
4509455277 206 168 64
4509455327 264 208 76
4509455378 123 147 35
4509455428 287 282 82
4509455481 282 256 73
4509455531 281 241 76
4509455581 299 304 84
4509455631 303 261 80
4509455681 206 181 58
4509455736 142 115 41
4509455786 126 115 66
4509455836 200 150 80
4509455886 70 82 18
4509455936 226 234 56
4509455986 203 208 56
4509456036 197 207 52
4509456087 176 207 39
4509456137 266 240 86
4509456187 285 269 80
4509456237 238 168 62
4509456287 314 248 82
4509456337 113 106 46
4509456387 296 253 84
4509456437 273 234 80
4509456490 152 167 33
4509456540 191 139 70
4509456590 289 236 84
4509456640 228 161 76
4509456690 252 211 82
4509456740 186 147 58
4509456790 265 195 76
4509456840 181 142 58
4509456890 236 202 72
4509456940 265 171 80
4509456996 193 147 53
4509457046 91 67 57
4509457096 245 178 82
4509457146 226 170 72
4509457196 290 229 82
4509457246 305 184 82
4509457296 2 2 20
4509457346 258 173 84
4509457396 292 212 78
4509457446 238 175 72
4509457499 298 204 79
4509457549 160 130 60
4509457599 97 84 57
4509457649 205 149 78
4509457699 201 199 62
4509457749 260 203 82
4509457799 251 172 74
4509457849 294 230 82
4509457899 72 40 36
4509457949 250 190 82
4509457999 185 133 74
4509458049 236 175 82
4509458099 231 152 84
4509458149 143 79 54
4509458199 102 60 63
4509458249 193 158 82
4509458299 200 156 74
4509458349 250 146 82
4509458399 212 163 78
4509458449 174 126 58
4509458499 2 0 12
4509458549 0 0 0
4509458599 145 93 46
4509458649 196 142 76
4509458699 239 212 74
4509458749 246 162 84
4509458799 249 162 80
4509458849 60 45 28
4509458899 302 194 82
4509458949 261 195 80
4509458999 246 181 70
4509459049 220 144 68
4509459099 282 221 82
4509459157 220 181 67
4509459207 94 70 70
4509459257 153 119 82
4509459307 154 119 74
4509459357 154 114 90
4509459407 72 58 36
4509459457 2 2 28
4509459507 187 113 72
4509459557 94 68 48
4509459607 206 117 82
4509459657 232 125 78
4509459707 258 144 84
4509459757 229 163 84
4509459807 231 136 80
4509459857 194 111 76
4509459910 1 0 37
4509459960 223 152 80
4509460019 208 145 62
4509460069 211 140 76
4509460119 184 111 72
4509460169 222 134 80
4509460219 151 105 66
4509460269 175 95 84
4509460319 162 88 68
4509460369 145 73 48
4509460419 245 128 82
4509460469 243 135 80
4509460519 267 145 84
4509460569 172 112 72
4509460619 59 31 18
4509460669 227 138 62
4509460719 262 155 84
4509460769 235 141 84
4509460819 249 187 80
4509460869 221 133 80
4509460919 274 163 82
4509460969 192 106 54
4509461019 245 158 82
4509461069 193 158 76
4509461119 214 148 82
4509461169 202 121 76
4509461219 226 152 74
4509461269 284 176 84
4509461319 257 170 82
4509461369 282 171 82
4509461421 143 96 44
4509461471 235 151 82
4509461521 73 37 32
4509461571 165 95 68
4509461621 194 128 70
4509461671 5 4 0
4509461721 101 72 30
4509461771 293 159 84
4509461821 215 103 56
4509461871 88 36 38
4509461921 71 37 22
4509461971 157 98 80
4509462021 151 85 80
4509462071 103 62 62
4509462121 77 35 36
4509462171 51 31 24
4509462221 163 100 84
4509462271 195 105 86
4509462321 208 136 84
4509462371 124 64 54
4509462421 138 72 58
4509462471 96 65 60
4509462521 110 63 48
4509462571 210 138 84
4509462625 99 62 38
4509462675 170 108 66
4509462725 186 103 84
4509462775 247 138 80
4509462825 241 156 62
4509462875 116 79 40
4509462925 177 97 64
4509462975 237 131 78
4509463025 91 58 40
4509463075 223 128 66
4509463125 165 108 60
4509463175 106 58 44
4509463225 207 106 84
4509463277 55 19 34
4509463327 163 81 68
4509463377 200 98 84
4509463427 210 106 64
4509463477 94 50 20
4509463534 91 51 29
4509463584 203 128 66
4509463634 118 79 26
4509463684 242 123 64
4509463734 158 80 48
4509463784 102 54 38
4509463834 7 3 4
4509463884 181 87 62
4509463934 262 159 80
4509463985 204 101 62
4509464035 175 73 64
4509464085 58 22 10
4509464135 169 86 62
4509464185 176 97 70
4509464235 194 122 78
4509464285 151 71 50
4509464336 132 73 43
4509464386 231 154 80
